Step:001 ||Tr.Loss:1.675169 Acc.Loss: 0.247788
Step:002 ||Tr.Loss:1.377570 Acc.Loss: 0.433628
Step:003 ||Tr.Loss:1.273556 Acc.Loss: 0.433628
Step:004 ||Tr.Loss:1.154624 Acc.Loss: 0.460177
Step:005 ||Tr.Loss:1.098823 Acc.Loss: 0.522124
Step:006 ||Tr.Loss:1.039185 Acc.Loss: 0.530973
Step:007 ||Tr.Loss:1.010965 Acc.Loss: 0.539823
Step:008 ||Tr.Loss:0.944886 Acc.Loss: 0.539823
Step:009 ||Tr.Loss:0.899956 Acc.Loss: 0.575221
Step:010 ||Tr.Loss:0.880078 Acc.Loss: 0.557522
Step:011 ||Tr.Loss:0.880762 Acc.Loss: 0.575221
Step:012 ||Tr.Loss:0.840634 Acc.Loss: 0.619469
Step:013 ||Tr.Loss:0.841355 Acc.Loss: 0.601770
Step:014 ||Tr.Loss:0.797459 Acc.Loss: 0.584071
Step:015 ||Tr.Loss:0.768780 Acc.Loss: 0.566372
Step:016 ||Tr.Loss:0.744084 Acc.Loss: 0.548673
Step:017 ||Tr.Loss:0.721070 Acc.Loss: 0.699115
Step:018 ||Tr.Loss:0.701314 Acc.Loss: 0.637168
Step:019 ||Tr.Loss:0.684923 Acc.Loss: 0.557522
Step:020 ||Tr.Loss:0.661871 Acc.Loss: 0.654867
Step:021 ||Tr.Loss:0.622484 Acc.Loss: 0.663717
Step:022 ||Tr.Loss:0.626508 Acc.Loss: 0.584071
Step:023 ||Tr.Loss:0.579277 Acc.Loss: 0.646018
Step:024 ||Tr.Loss:0.536751 Acc.Loss: 0.592920
Step:025 ||Tr.Loss:0.539226 Acc.Loss: 0.663717
Step:026 ||Tr.Loss:0.498815 Acc.Loss: 0.663717
Step:027 ||Tr.Loss:0.464460 Acc.Loss: 0.646018
Step:028 ||Tr.Loss:0.431593 Acc.Loss: 0.672566
Step:029 ||Tr.Loss:0.403734 Acc.Loss: 0.690265
Step:030 ||Tr.Loss:0.351997 Acc.Loss: 0.725664
Step:031 ||Tr.Loss:0.364535 Acc.Loss: 0.699115
Step:032 ||Tr.Loss:0.321728 Acc.Loss: 0.725664
Step:033 ||Tr.Loss:0.310930 Acc.Loss: 0.699115
Step:034 ||Tr.Loss:0.290416 Acc.Loss: 0.734513
Step:035 ||Tr.Loss:0.263443 Acc.Loss: 0.654867
Step:036 ||Tr.Loss:0.231566 Acc.Loss: 0.690265
Step:037 ||Tr.Loss:0.214333 Acc.Loss: 0.752212
Step:038 ||Tr.Loss:0.220195 Acc.Loss: 0.725664
Step:039 ||Tr.Loss:0.168537 Acc.Loss: 0.752212
Step:040 ||Tr.Loss:0.147736 Acc.Loss: 0.805310
Step:041 ||Tr.Loss:0.132147 Acc.Loss: 0.814159
Step:042 ||Tr.Loss:0.144068 Acc.Loss: 0.831858
Step:043 ||Tr.Loss:0.116958 Acc.Loss: 0.796460
Step:044 ||Tr.Loss:0.092745 Acc.Loss: 0.849558
Step:045 ||Tr.Loss:0.099622 Acc.Loss: 0.831858
Step:046 ||Tr.Loss:0.088448 Acc.Loss: 0.823009
Step:047 ||Tr.Loss:0.071895 Acc.Loss: 0.805310
Step:048 ||Tr.Loss:0.086485 Acc.Loss: 0.778761
Step:049 ||Tr.Loss:0.081868 Acc.Loss: 0.840708
Step:050 ||Tr.Loss:0.065534 Acc.Loss: 0.849558
Step:051 ||Tr.Loss:0.061419 Acc.Loss: 0.876106
Step:052 ||Tr.Loss:0.060339 Acc.Loss: 0.867257
Step:053 ||Tr.Loss:0.059261 Acc.Loss: 0.849558
Step:054 ||Tr.Loss:0.055242 Acc.Loss: 0.823009
Step:055 ||Tr.Loss:0.050087 Acc.Loss: 0.840708
Step:056 ||Tr.Loss:0.059870 Acc.Loss: 0.867257
Step:057 ||Tr.Loss:0.045378 Acc.Loss: 0.831858
Step:058 ||Tr.Loss:0.042917 Acc.Loss: 0.831858
Step:059 ||Tr.Loss:0.042705 Acc.Loss: 0.858407
Step:060 ||Tr.Loss:0.036873 Acc.Loss: 0.858407
Step:061 ||Tr.Loss:0.039364 Acc.Loss: 0.893805
Step:062 ||Tr.Loss:0.038128 Acc.Loss: 0.876106
Step:063 ||Tr.Loss:0.033047 Acc.Loss: 0.867257
Step:064 ||Tr.Loss:0.037523 Acc.Loss: 0.849558
Step:065 ||Tr.Loss:0.034275 Acc.Loss: 0.849558
Step:066 ||Tr.Loss:0.029157 Acc.Loss: 0.876106
Step:067 ||Tr.Loss:0.031013 Acc.Loss: 0.867257
Step:068 ||Tr.Loss:0.025930 Acc.Loss: 0.858407
Step:069 ||Tr.Loss:0.025862 Acc.Loss: 0.867257
Step:070 ||Tr.Loss:0.029587 Acc.Loss: 0.858407
Step:071 ||Tr.Loss:0.029785 Acc.Loss: 0.884956
Step:072 ||Tr.Loss:0.029208 Acc.Loss: 0.884956
Step:073 ||Tr.Loss:0.029001 Acc.Loss: 0.876106
Step:074 ||Tr.Loss:0.030211 Acc.Loss: 0.867257
Step:075 ||Tr.Loss:0.025554 Acc.Loss: 0.867257
Step:076 ||Tr.Loss:0.024602 Acc.Loss: 0.876106
Step:077 ||Tr.Loss:0.022628 Acc.Loss: 0.876106
Step:078 ||Tr.Loss:0.021233 Acc.Loss: 0.884956
Step:079 ||Tr.Loss:0.021318 Acc.Loss: 0.831858
Step:080 ||Tr.Loss:0.023627 Acc.Loss: 0.858407
Step:081 ||Tr.Loss:0.019262 Acc.Loss: 0.858407
Step:082 ||Tr.Loss:0.023161 Acc.Loss: 0.876106
Step:083 ||Tr.Loss:0.024797 Acc.Loss: 0.858407
Step:084 ||Tr.Loss:0.018265 Acc.Loss: 0.858407
Step:085 ||Tr.Loss:0.018525 Acc.Loss: 0.867257
Step:086 ||Tr.Loss:0.020735 Acc.Loss: 0.867257
Step:087 ||Tr.Loss:0.019394 Acc.Loss: 0.840708
Step:088 ||Tr.Loss:0.019073 Acc.Loss: 0.884956
Step:089 ||Tr.Loss:0.020223 Acc.Loss: 0.884956
Step:090 ||Tr.Loss:0.022637 Acc.Loss: 0.893805
Step:091 ||Tr.Loss:0.019115 Acc.Loss: 0.884956
Step:092 ||Tr.Loss:0.022089 Acc.Loss: 0.893805
Step:093 ||Tr.Loss:0.019840 Acc.Loss: 0.867257
Step:094 ||Tr.Loss:0.019481 Acc.Loss: 0.867257
Step:095 ||Tr.Loss:0.018991 Acc.Loss: 0.858407
Step:096 ||Tr.Loss:0.016589 Acc.Loss: 0.884956
Step:097 ||Tr.Loss:0.020469 Acc.Loss: 0.858407
Step:098 ||Tr.Loss:0.018282 Acc.Loss: 0.884956
Step:099 ||Tr.Loss:0.019173 Acc.Loss: 0.858407
Step:100 ||Tr.Loss:0.020640 Acc.Loss: 0.867257
Step:101 ||Tr.Loss:0.015358 Acc.Loss: 0.884956
Step:102 ||Tr.Loss:0.014036 Acc.Loss: 0.867257
Step:103 ||Tr.Loss:0.018126 Acc.Loss: 0.893805
Step:104 ||Tr.Loss:0.016909 Acc.Loss: 0.867257
Step:105 ||Tr.Loss:0.015709 Acc.Loss: 0.876106
Step:106 ||Tr.Loss:0.015430 Acc.Loss: 0.884956
Step:107 ||Tr.Loss:0.019703 Acc.Loss: 0.867257
Step:108 ||Tr.Loss:0.016919 Acc.Loss: 0.876106
Step:109 ||Tr.Loss:0.017415 Acc.Loss: 0.884956
Step:110 ||Tr.Loss:0.017201 Acc.Loss: 0.893805
Step:111 ||Tr.Loss:0.017120 Acc.Loss: 0.867257
Step:112 ||Tr.Loss:0.016935 Acc.Loss: 0.893805
Step:113 ||Tr.Loss:0.015279 Acc.Loss: 0.858407
Step:114 ||Tr.Loss:0.019070 Acc.Loss: 0.884956
Step:115 ||Tr.Loss:0.019557 Acc.Loss: 0.858407
Step:116 ||Tr.Loss:0.014233 Acc.Loss: 0.884956
Step:117 ||Tr.Loss:0.014480 Acc.Loss: 0.849558
